ID,Title,URL,Is Premium,Acceptance %,Difficulty,Frequency %
1,Two Sum,/problems/two-sum,N,49.1%,Easy,4.00%
5,Longest Palindromic Substring,/problems/longest-palindromic-substring,N,32.4%,Medium,1.55%
7,Reverse Integer,/problems/reverse-integer,N,27.2%,Medium,1.68%
12,Integer to Roman,/problems/integer-to-roman,N,61.5%,Medium,9.59%
13,Roman to Integer,/problems/roman-to-integer,N,58.2%,Easy,3.58%
17,Letter Combinations of a Phone Number,/problems/letter-combinations-of-a-phone-number,N,55.7%,Medium,3.31%
20,Valid Parentheses,/problems/valid-parentheses,N,40.6%,Easy,1.99%
22,Generate Parentheses,/problems/generate-parentheses,N,71.9%,Medium,7.35%
41,First Missing Positive,/problems/first-missing-positive,N,36.6%,Hard,4.68%
42,Trapping Rain Water,/problems/trapping-rain-water,N,58.8%,Hard,3.24%
48,Rotate Image,/problems/rotate-image,N,70.1%,Medium,3.07%
49,Group Anagrams,/problems/group-anagrams,N,66.5%,Medium,5.37%
53,Maximum Subarray,/problems/maximum-subarray,N,50.1%,Medium,1.38%
54,Spiral Matrix,/problems/spiral-matrix,N,43.8%,Medium,3.49%
56,Merge Intervals,/problems/merge-intervals,N,46.0%,Medium,2.58%
71,Simplify Path,/problems/simplify-path,N,39.2%,Medium,13.64%
76,Minimum Window Substring,/problems/minimum-window-substring,N,40.7%,Hard,11.16%
78,Subsets,/problems/subsets,N,74.0%,Medium,3.69%
88,Merge Sorted Array,/problems/merge-sorted-array,N,45.8%,Easy,4.01%
103,Binary Tree Zigzag Level Order Traversal,/problems/binary-tree-zigzag-level-order-traversal,N,55.2%,Medium,6.43%
121,Best Time to Buy and Sell Stock,/problems/best-time-to-buy-and-sell-stock,N,54.4%,Easy,3.88%
146,LRU Cache,/problems/lru-cache,N,40.5%,Medium,9.08%
150,Evaluate Reverse Polish Notation,/problems/evaluate-reverse-polish-notation,N,44.1%,Medium,6.95%
176,Second Highest Salary,/problems/second-highest-salary,N,36.6%,Medium,5.26%
200,Number of Islands,/problems/number-of-islands,N,56.4%,Medium,2.21%
206,Reverse Linked List,/problems/reverse-linked-list,N,72.5%,Easy,2.54%
236,Lowest Common Ancestor of a Binary Tree,/problems/lowest-common-ancestor-of-a-binary-tree,N,58.1%,Medium,11.23%
253,Meeting Rooms II,/problems/meeting-rooms-ii,Y,50.5%,Medium,7.86%
268,Missing Number,/problems/missing-number,N,61.7%,Easy,2.71%
283,Move Zeroes,/problems/move-zeroes,N,61.4%,Easy,2.04%
316,Remove Duplicate Letters,/problems/remove-duplicate-letters,N,44.6%,Medium,73.10%
387,First Unique Character in a String,/problems/first-unique-character-in-a-string,N,59.0%,Easy,3.65%
453,Minimum Moves to Equal Array Elements,/problems/minimum-moves-to-equal-array-elements,N,55.7%,Medium,60.92%
560,Subarray Sum Equals K,/problems/subarray-sum-equals-k,N,44.0%,Medium,4.67%
694,Number of Distinct Islands,/problems/number-of-distinct-islands,Y,60.6%,Medium,34.02%
430,Flatten a Multilevel Doubly Linked List,/problems/flatten-a-multilevel-doubly-linked-list,N,59.5%,Medium,19.00%
987,Vertical Order Traversal of a Binary Tree,/problems/vertical-order-traversal-of-a-binary-tree,N,44.7%,Hard,14.06%
1010,Pairs of Songs With Total Durations Divisible by 60,/problems/pairs-of-songs-with-total-durations-divisible-by-60,N,52.9%,Medium,14.12%
1472,Design Browser History,/problems/design-browser-history,N,76.1%,Medium,18.15%
1740,Find Distance in a Binary Tree,/problems/find-distance-in-a-binary-tree,Y,68.8%,Medium,70.10%
1802,Maximum Value at a Given Index in a Bounded Array,/problems/maximum-value-at-a-given-index-in-a-bounded-array,N,31.9%,Medium,100.00%
425,Word Squares, /problems/word-squares,N,47.7%,Hard,1.37%
352,Data Stream as Disjoint Intervals, /problems/data-stream-as-disjoint-intervals,N,47.3%,Hard,1.07%
450,Delete Node in a BST, /problems/delete-node-in-a-bst,N,43.1%,Medium,0.92%
362,Design Hit Counter, /problems/design-hit-counter,N,63.7%,Medium,0.89%
554,Brick Wall, /problems/brick-wall,N,50.0%,Medium,0.85%
23,Merge k Sorted Lists, /problems/merge-k-sorted-lists,N,40.2%,Hard,0.74%
403,Frog Jump, /problems/frog-jump,N,39.7%,Hard,0.58%
297,Serialize and Deserialize Binary Tree, /problems/serialize-and-deserialize-binary-tree,N,47.5%,Hard,0.41%
394,Decode String, /problems/decode-string,N,50.0%,Medium,0.38%
227,Basic Calculator II, /problems/basic-calculator-ii,N,36.9%,Medium,0.37%
415,Add Strings, /problems/add-strings,N,47.5%,Easy,0.36%
73,Set Matrix Zeroes, /problems/set-matrix-zeroes,N,43.1%,Medium,0.33%
33,Search in Rotated Sorted Array, /problems/search-in-rotated-sorted-array,N,34.5%,Medium,0.33%
1242,Web Crawler Multithreaded, /problems/web-crawler-multithreaded,N,45.9%,Medium,0.31%
706,Design HashMap, /problems/design-hashmap,N,61.3%,Easy,0.31%
636,Exclusive Time of Functions, /problems/exclusive-time-of-functions,N,51.9%,Medium,0.29%
692,Top K Frequent Words, /problems/top-k-frequent-words,N,51.8%,Medium,0.28%
599,Minimum Index Sum of Two Lists, /problems/minimum-index-sum-of-two-lists,N,50.7%,Easy,0.27%
173,Binary Search Tree Iterator, /problems/binary-search-tree-iterator,N,56.6%,Medium,0.27%
127,Word Ladder, /problems/word-ladder,N,29.6%,Medium,0.26%
126,Word Ladder II, /problems/word-ladder-ii,N,22.1%,Hard,0.26%
75,Sort Colors, /problems/sort-colors,N,47.3%,Medium,0.25%
535,Encode and Decode TinyURL, /problems/encode-and-decode-tinyurl,N,79.9%,Medium,0.24%
545,Boundary of Binary Tree, /problems/boundary-of-binary-tree,N,38.9%,Medium,0.24%
1188,Design Bounded Blocking Queue, /problems/design-bounded-blocking-queue,N,70.5%,Medium,0.23%
722,Remove Comments, /problems/remove-comments,N,34.6%,Medium,0.23%
1190,Reverse Substrings Between Each Pair of Parentheses, /problems/reverse-substrings-between-each-pair-of-parentheses,N,61.5%,Medium,0.22%
232,Implement Queue using Stacks, /problems/implement-queue-using-stacks,N,49.6%,Easy,0.21%
37,Sudoku Solver, /problems/sudoku-solver,N,43.6%,Hard,0.20%
138,Copy List with Random Pointer, /problems/copy-list-with-random-pointer,N,36.4%,Medium,0.20%
426,Convert Binary Search Tree to Sorted Doubly Linked List, /problems/convert-binary-search-tree-to-sorted-doubly-linked-list,N,59.1%,Medium,0.20%
46,Permutations, /problems/permutations,N,63.5%,Medium,0.19%
438,Find All Anagrams in a String, /problems/find-all-anagrams-in-a-string,N,43.3%,Medium,0.19%
380,Insert Delete GetRandom O(1), /problems/insert-delete-getrandom-o1,N,47.5%,Medium,0.18%
1212,Team Scores in Football Tournament, /problems/team-scores-in-football-tournament,N,55.8%,Medium,0.18%
238,Product of Array Except Self, /problems/product-of-array-except-self,N,60.1%,Medium,0.18%
230,Kth Smallest Element in a BST, /problems/kth-smallest-element-in-a-bst,N,60.2%,Medium,0.18%
2,Add Two Numbers, /problems/add-two-numbers,N,33.9%,Medium,0.17%
43,Multiply Strings, /problems/multiply-strings,N,33.9%,Medium,0.17%
609,Find Duplicate File in System, /problems/find-duplicate-file-in-system,N,59.5%,Medium,0.17%
349,Intersection of Two Arrays, /problems/intersection-of-two-arrays,N,62.5%,Easy,0.17%
715,Range Module, /problems/range-module,N,38.5%,Hard,0.16%
141,Linked List Cycle, /problems/linked-list-cycle,N,41.1%,Easy,0.16%
139,Word Break, /problems/word-break,N,40.1%,Medium,0.15%
314,Binary Tree Vertical Order Traversal, /problems/binary-tree-vertical-order-traversal,N,45.3%,Medium,0.15%
21,Merge Two Sorted Lists, /problems/merge-two-sorted-lists,N,53.5%,Easy,0.15%
863,All Nodes Distance K in Binary Tree, /problems/all-nodes-distance-k-in-binary-tree,N,55.4%,Medium,0.14%
34,Find First and Last Position of Element in Sorted Array, /problems/find-first-and-last-position-of-element-in-sorted-array,N,36.2%,Medium,0.14%
208,Implement Trie (Prefix Tree), /problems/implement-trie-prefix-tree,N,49.4%,Medium,0.14%
10,Regular Expression Matching, /problems/regular-expression-matching,N,26.8%,Hard,0.14%
1044,Longest Duplicate Substring, /problems/longest-duplicate-substring,N,31.9%,Hard,0.14%
195,Tenth Line, /problems/tenth-line,N,33.0%,Easy,0.13%
4,Median of Two Sorted Arrays, /problems/median-of-two-sorted-arrays,N,29.6%,Hard,0.13%
3,Longest Substring Without Repeating Characters, /problems/longest-substring-without-repeating-characters,N,30.4%,Medium,0.13%
214,Shortest Palindrome, /problems/shortest-palindrome,N,29.8%,Hard,0.13%
958,Check Completeness of a Binary Tree, /problems/check-completeness-of-a-binary-tree,N,52.1%,Medium,0.13%
163,Missing Ranges, /problems/missing-ranges,N,24.3%,Medium,0.12%
207,Course Schedule, /problems/course-schedule,N,43.1%,Medium,0.12%
160,Intersection of Two Linked Lists, /problems/intersection-of-two-linked-lists,N,40.6%,Easy,0.12%
101,Symmetric Tree, /problems/symmetric-tree,N,46.8%,Easy,0.12%
503,Next Greater Element II, /problems/next-greater-element-ii,N,56.5%,Medium,0.11%
344,Reverse String, /problems/reverse-string,N,68.5%,Easy,0.11%
965,Univalued Binary Tree, /problems/univalued-binary-tree,N,67.7%,Easy,0.11%
412,Fizz Buzz, /problems/fizz-buzz,N,62.3%,Easy,0.11%
204,Count Primes, /problems/count-primes,N,31.5%,Easy,0.11%
295,Find Median from Data Stream, /problems/find-median-from-data-stream,N,44.3%,Hard,0.11%
273,Integer to English Words, /problems/integer-to-english-words,N,27.1%,Hard,0.10%
417,Pacific Atlantic Water Flow, /problems/pacific-atlantic-water-flow,N,41.1%,Medium,0.10%
1236,Web Crawler, /problems/web-crawler,N,64.3%,Medium,0.10%
215,Kth Largest Element in an Array, /problems/kth-largest-element-in-an-array,N,55.4%,Medium,0.09%
794,Valid Tic-Tac-Toe State, /problems/valid-tic-tac-toe-state,N,32.6%,Medium,0.09%
243,Shortest Word Distance, /problems/shortest-word-distance,N,61.0%,Easy,0.09%
652,Find Duplicate Subtrees, /problems/find-duplicate-subtrees,N,50.2%,Medium,0.09%
109,Convert Sorted List to Binary Search Tree, /problems/convert-sorted-list-to-binary-search-tree,N,47.7%,Medium,0.09%
449,Serialize and Deserialize BST, /problems/serialize-and-deserialize-bst,N,52.0%,Medium,0.09%
116,Populating Next Right Pointers in Each Node, /problems/populating-next-right-pointers-in-each-node,N,45.2%,Medium,0.09%
114,Flatten Binary Tree to Linked List, /problems/flatten-binary-tree-to-linked-list,N,49.3%,Medium,0.08%
242,Valid Anagram, /problems/valid-anagram,N,56.9%,Easy,0.08%
29,Divide Two Integers, /problems/divide-two-integers,N,16.4%,Medium,0.08%
57,Insert Interval, /problems/insert-interval,N,33.5%,Hard,0.08%
341,Flatten Nested List Iterator, /problems/flatten-nested-list-iterator,N,52.9%,Medium,0.08%
721,Accounts Merge, /problems/accounts-merge,N,48.8%,Medium,0.07%
155,Min Stack, /problems/min-stack,N,44.5%,Easy,0.07%
505,The Maze II, /problems/the-maze-ii,N,47.7%,Medium,0.07%
205,Isomorphic Strings, /problems/isomorphic-strings,N,39.8%,Easy,0.07%
136,Single Number, /problems/single-number,N,65.5%,Easy,0.07%
284,Peeking Iterator, /problems/peeking-iterator,N,45.7%,Medium,0.07%
